BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10439014,2026.35215943683,32.3418916666667,64.5944833333333,186,184.613759066693,19.0161285460202,4.89953629215003,36.6710046076927,212.968201207876,0.384937341198731,0.0469092569490967,1.37586525820455e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,188,186.600135027879,19.0119756636003,4.89911964318321,36.6704157322858,213.064576874899,0.384967099819931,0.0369438366602399,9.94448263747343e-13,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,190,188.584274776983,18.9865980113217,4.89588445422406,36.6648783176036,212.863149190903,0.385047755094848,0.03827949095545,9.99849661106828e-13,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,192,190.570035428353,18.9814069062787,4.89527826705898,36.6636110517224,212.895181152362,0.384897130556425,0.0382987675055763,9.99990965359354e-13,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,194,192.550944887738,18.980630768862,4.89529621830435,36.6636926914031,213.228999749664,0.383984983846504,0.0365897625488538,1.00000045339244e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,196,194.537156325245,18.9797409993395,4.89528450158677,36.6636250935007,213.188662317814,0.383649748573545,0.0379343417677475,9.999999996597e-13,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,198,196.520231317866,18.9756189723046,4.89485753300964,36.6629207507603,213.465561545411,0.383108294828673,0.034637418016852,1.00000000000898e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,200,198.505805444591,18.9719940577304,4.89447551252664,36.662154950427,213.544015732968,0.382942585440822,0.0286035572274105,1.00000000000048e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,202,200.487678085956,18.9682400516341,4.89405241903466,36.6611572874512,213.56422229671,0.38287860244747,0.0332292686088613,1.00000000000001e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,204,202.469277600728,18.9591136895431,4.89294991883156,36.65919076558,213.348513316785,0.383524031855887,0.0315275525740522,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,206,204.458744406686,18.9538472089306,4.89235497997301,36.6580832730636,212.091617560195,0.382422107637518,0.0256162578534091,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,208,206.440398332116,18.9245885583896,4.88866812718576,36.6521543823882,211.29428357971,0.382484057731132,0.0289589460787606,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,210,208.42350091573,18.9174180825781,4.88778485795225,36.6502992227418,211.526098026187,0.382255962718272,0.0262113678656276,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,212,210.407994782764,18.9122794737063,4.8872040326321,36.6491948551447,212.158866704879,0.383255148898263,0.0301527195109223,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,214,212.394769689999,18.9006100002825,4.8858512880975,36.6473628066925,211.30996494371,0.382466544714909,0.0249384956568143,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,216,214.376226471255,18.8924607085384,4.88492756878594,36.6460311943964,211.322651587171,0.382223475019487,0.0213033104099342,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,218,216.360298569998,18.8891481424117,4.88462175162226,36.6456283075095,211.288204031237,0.382610244355769,0.0269660138510739,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,220,218.345496737702,18.8852939577205,4.88424324970502,36.6450918552139,211.159187023262,0.382237320592033,0.0269235564483059,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,222,220.329301609682,18.8784916719999,4.88349473849419,36.644044345534,211.295542022965,0.382224847200959,0.0277349394416687,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,224,222.31349091675,18.8743806429348,4.88306678811531,36.6433178451533,210.86286807096,0.382573583256577,0.0291342526372022,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,226,224.292139698187,18.8673310379153,4.88230255777361,36.642356005929,212.086784779887,0.383236181342703,0.0350498252884905,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,228,226.282238854173,18.8608690601521,4.88162828045121,36.6416324311524,211.621776366935,0.382296401623629,0.0317146731374573,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,230,228.263980343413,18.8536507074633,4.88080730304571,36.6403402007171,210.605493625998,0.382727415361423,0.0233336084875343,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,232,230.246422394622,18.8466653548376,4.88001664215267,36.6390968105351,210.870168502167,0.382359996633806,0.0256539842122233,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,234,232.23248662678,18.830041199047,4.87803570642584,36.6363412951404,210.459381473393,0.382168770157902,0.0280404159179042,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,236,234.216165867811,18.8180459257298,4.87660202065036,36.6341039391298,210.733405000564,0.382735063400246,0.0321287496780191,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,238,236.196539253229,18.8187485946621,4.87677395759301,36.6341770875242,210.292687387071,0.382375718689422,0.0310022529933693,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,240,238.184306576132,18.8190983822325,4.87689916909601,36.6341683508948,210.819308704836,0.382076384420991,0.0289096781586107,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,242,240.165335660024,18.8174487540716,4.87677670710135,36.6338392087054,209.811551907864,0.382101544180223,0.0251971431647519,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,244,242.152638749233,18.8057970230156,4.87536803951432,36.6315067291118,210.378843870694,0.382383581878772,0.0235794553649424,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,246,244.130762385442,18.7922904476711,4.87375145860485,36.6290598168005,209.521525932946,0.382270501225091,0.0218114909927345,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,248,246.116190845193,18.7886337313541,4.87343734658416,36.6288893012072,209.302489190722,0.382135561443354,0.0217146365775783,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,250,248.104870434067,18.7844994176467,4.87301686269066,36.6282431068391,209.059328078376,0.382051512874244,0.0255640439997346,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,252,250.07874412715,18.7814812966238,4.87274267734753,36.6278441610841,208.644674076132,0.382789357383908,0.023705275788107,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,254,252.068280084124,18.7772870584348,4.87231817533373,36.6272169246422,208.551454749516,0.382550686179712,0.0260183499118941,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,256,254.052986026522,18.7703107355393,4.87157811089876,36.6263877736482,208.747549838251,0.382526179389289,0.026573293347177,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,258,256.037488336831,18.7682567079572,4.87139988821221,36.625945401481,208.381972991366,0.383593913913214,0.018923603233647,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,260,258.012794997126,18.7495760092212,4.86922536746638,36.62336059052,207.574025451597,0.381904939431909,0.0213594072096166,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,262,260.004201936915,18.7346751697281,4.86752574767952,36.6214386496253,206.843628271765,0.382225793268181,0.0170675258779605,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,264,261.989539295097,18.7284045706909,4.86683737624884,36.6204182349612,206.459151400777,0.382061560214015,0.0220922649785444,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,266,263.968212572756,18.7205618835871,4.8659577611107,36.6191731293007,206.218009495757,0.381892156613286,0.0242603839063578,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,268,265.949505644709,18.7078833030379,4.86449863918902,36.6173112674585,206.268253686846,0.382452797491368,0.0212647557530303,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,270,267.939886192074,18.6983300897721,4.86338539726122,36.615603330843,205.764938177492,0.381855066012491,0.018733217922626,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,272,269.919620248984,18.6748366216278,4.8605763674594,36.6119000727858,205.103805948961,0.381813515393258,0.020518863291303,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,274,271.901677021913,18.6424215283205,4.85667752800369,36.6068708745459,204.616084532251,0.382084884646559,0.0281778619763305,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,276,273.887473779583,18.604144663975,4.85201693290568,36.6005724258394,203.724735362994,0.381767722480814,0.0283237064728656,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,278,275.871765085515,18.5722193129997,4.84817631654769,36.5955753316139,203.454680724036,0.381797419342702,0.0269954274473199,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,280,277.852383833495,18.5353727268889,4.84369284925505,36.5894777912699,202.838080499703,0.381367710074768,0.0254873156133817,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,282,279.835760446214,18.494809272195,4.8387971004442,36.5831627542078,202.77959703888,0.38121366591739,0.0206045955905931,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,284,281.8191945833,18.4522168540146,4.83363129470953,36.5763353263734,202.030662828832,0.380896061707801,0.0238806227366107,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,286,283.8000566523,18.4395266561361,4.83215585726703,36.5743055218433,201.652110331229,0.380778564922114,0.0257943313408556,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,288,285.791093002642,18.4252207581847,4.83048729905193,36.5720660699652,202.057839677726,0.380982699587139,0.0281349646595721,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,290,287.76658040709,18.4058278530181,4.82816196452066,36.5687566177265,201.750699042103,0.380897973637709,0.0210983748947925,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,292,289.750647431469,18.3732276361036,4.82424658446614,36.5636464427215,201.331461774906,0.380874851148979,0.019426738842916,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,294,291.733459769946,18.3439823124088,4.8207440744826,36.559057756449,201.537277019526,0.381240226216932,0.0267296472014103,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,296,293.721819492241,18.3358952178846,4.81982221863566,36.5576346983417,201.551390796544,0.380918067722244,0.0298421094110747,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,298,295.696509688233,18.3324749573802,4.81948764062381,36.5570649725177,200.818974887234,0.381182741714267,0.0257039591035036,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,300,297.689395295826,18.3281387196936,4.81903645711933,36.5563160103172,201.30113744624,0.380787072413534,0.0253416888698194,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,302,299.66475091012,18.3212180655355,4.81826400414584,36.5551273420783,201.018509377273,0.381268295943566,0.0242561715835685,1e-12,70133007,2
10441006,2026.51456240487,32.3399733333333,64.59507,3,2.97991766505226,27.4071092740862,5.78934831244548,36.6311121946812,205.077820530873,0.465265893448891,0.0733457048177415,1170.89230180984,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,5,4.96302863864349,27.2266671350496,5.7693596929715,36.6293365154993,205.921849400906,0.466244924794292,0.0685859950014552,881.750343027049,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,7,6.94983115869,27.1709228214644,5.76296941890442,36.6267849721806,206.159758365029,0.46843399395206,0.0731071666974716,736.905554850897,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,9,8.93821807870719,27.1356565439914,5.75887333127639,36.6245449899828,206.068638196573,0.466987556810507,0.0624684247135651,694.678778342529,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,11,10.9201120009148,26.9549725741963,5.73671552964529,36.6070663947385,205.978726334447,0.467155035215445,0.0721620045941758,580.415729752527,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,13,12.9054045106512,26.439445777968,5.67852375776452,36.5937857238969,208.678263246856,0.458153588945596,0.0572660982407365,534.177642373792,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,15,14.8919785881379,26.1901336325472,5.65300536969042,36.6057947744429,209.783465048664,0.437473477628323,0.0472886560897626,455.158607812044,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,17,16.8812299098401,26.0335123111451,5.63772274132528,36.6184698331764,209.675054292882,0.432867094679383,0.0567724490090778,420.253806695067,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,19,18.8630138188715,25.3100535543561,5.5611471363339,36.6346087278176,213.015378314747,0.437722944005718,0.0591912792000486,369.967939617965,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,21,20.8541897440967,24.7750160107352,5.50436185091881,36.6442035112553,216.437749184286,0.441239317006182,0.054673696341716,350.07933707798,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,23,22.8360354019743,24.4276100873195,5.46645517566408,36.6418816553902,218.531979359039,0.441510508304557,0.0443609462531015,316.416209466405,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,25,24.8260404078543,24.2772978504969,5.45077751702965,36.645793578834,219.119799955478,0.435429393929932,0.0357284331250527,295.935161305291,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,27,26.807754092634,23.9837387907411,5.42013289758508,36.6536436138803,220.571700749416,0.424753738827891,0.0408555508434464,267.880094711427,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,29,28.7953475424932,23.7101189361419,5.39117511969068,36.6576232220681,222.625459523824,0.422957224967373,0.0414640844288125,250.326124343475,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,31,30.7826925190602,23.2596912293138,5.3451132223405,36.6764254228206,225.298218759863,0.422593304624298,0.0438642256264493,234.764569570969,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,33,32.7581207038448,22.9796107607188,5.31559797612418,36.6808089029864,227.134686484634,0.424958664846411,0.0561384713983887,210.537487409954,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,35,34.7562746602188,22.805496560701,5.29707163396228,36.6816938700363,227.792870132604,0.424446621218877,0.0613139038672389,197.463180299306,70135006,2
10441006,2026.51456240487,32.3399733333333,64.59507,37,36.7315904143437,22.7051257123004,5.28646385257936,36.682419847014,228.393316484844,0.425670037735531,0.051394287698707,177.628772730433,70135006,2
